Denominazione,Quartiere,Indirizzo,Categoria,Descrizione,Latitudine,Longitudine
MAMbo - Museo d'Arte Moderna di Bologna,Porto - Saragozza,Via Don Giovanni Minzoni 14 - 40121 Bologna,MUSEO,Il MAMbo e' il Museo d'Arte Moderna di Bologna dedicato alla cultura visiva e alla sperimentazione con sede nell'ex forno del pane.,44.502.762,11.337.026
Musei ecclesiastici - Museo Corpus Domini o Chiesa della Santa,Porto - Saragozza,Corpus Domini o Chiesa della Santa Via Tagliapietre 21 - 40123 Bologna,MUSEO,Il museo conserva il corpo seduto e incorrotto di Santa Caterina da Vigri (1413-1463).,44.488.829,11.339.738
Museo del Grigioverde: Museo Memoriale della Libertà,Savena,Via Giuseppe Dozza 24 - 40139 Bologna,MUSEO,ll museo si compone di 5 scene multimediali nelle quali il visitatore diventa il Protagonista. Gli effetti speciali che accompagnano il pubblico in tutte le scene permettono un'esperienza di completa immersione e fanno rivivere quei tragici giorni che portarono alla fine della II Guerra Mondiale.,44.475.573,1.139.556
Teatrino della Verzura,Navile,Via Peglion 25 40128 Bologna,TEATRO STORICO,Il Teatrino di Verzura di Villa Altieri interamente restaurato nel 2003 e' inserito nel parco storico.,44.548.055,1.136.554
Teatro Eden,Santo Stefano,Via Indipendenza 69 - 40121 Bologna,TEATRO STORICO,L'ingresso principale dello storico Palazzo Maccaferri consente di accedere anche al Teatro Eden che si compone di un vestibolo: la sala del Teatro.,44.501.891,11.344.765
Teatro Comunale,Santo Stefano,Largo Respighi 1 40126 Bologna,TEATRO STORICO,Nel 1756 il Senato bolognese affida l'incarico di redigere un nuovo progetto di teatro al celebre scenografo e architetto Antonio Galli Bibiena.,44.496.379,11.350.250.244
Teatro Duse,Santo Stefano,Via Cartoleria 42 - 40124 Bologna,TEATRO STORICO,Il progetto del Teatro Duse si basa su solide premesse che garantiscono una direzione in sintonia con la sua tradizione grazie alle capacita' a gestione privata consolidate del teatro italiano.,4.448.868,11.348.108
Arena del Sole,Porto - Saragozza,Via Indipendenza 44 - 40121 Bologna,TEATRO STORICO,L'Arena del Sole e' uno dei teatri storici della citta' di Bologna. Cura la produzione di spettacoli di prosa e di ospitalita' non solo di teatro ma anche di danza e musica.,44.499.395,11.343.797
Teatro San Salvatore,Porto - Saragozza,Via Volto Santo 1 40123 Bologna,TEATRO STORICO,Risalente al 1520 il teatro ha il soffitto a cassettoni di legno con vivaci intagli rossi e blu.,44.493.738,11.339.461
Teatro Alessandro Guardassoni,Porto - Saragozza,Via D'Azeglio 55 - 40123 Bologna,TEATRO STORICO,Teatro dedicato all'artista bolognese A. Guardassoni. Oggi supporta l'attivita' didattica del collegio ospitando conferenze saggi e saltuari spettacoli di beneficenza.,4.448.831,11.339.569
Teatro di Villa Aldrovandi Mazzacorati,Savena,Via Toscana 17-19 40141 Bologna,TEATRO STORICO,Il teatro diVilla Aldrovandi Mazzacorati costituisce l'unico esempio di teatro privato suburbano a noi pervenuto nel bolognese.,44.470.669,11.370.846
